,CountyId,County,TotalPop,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Drive,Carpool,Transit,Walk,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,Unemployment,GenderRatio,State_Alaska,State_Arizona,State_Arkansas,State_California,State_Colorado,State_Connecticut,State_Delaware,State_Florida,State_Georgia,State_Hawaii,State_Idaho,State_Illinois,State_Indiana,State_Iowa,State_Kansas,State_Kentucky,State_Louisiana,State_Maine,State_Maryland,State_Massachusetts,State_Michigan,State_Minnesota,State_Mississippi,State_Missouri,State_Montana,State_Nebraska,State_Nevada,State_New Hampshire,State_New Jersey,State_New Mexico,State_New York,State_North Carolina,State_North Dakota,State_Ohio,State_Oklahoma,State_Oregon,State_Pennsylvania,State_Rhode Island,State_South Carolina,State_South Dakota,State_Tennessee,State_Texas,State_Utah,State_Vermont,State_Virginia,State_Washington,State_West Virginia,State_Wisconsin,State_Wyoming,days
96,4001,Apache County,71602,8.519315102930085e-05,0.000258372671154437,6.983045166336136e-06,0.0010167313762185414,4.189827099801681e-06,1.3966090332672272e-06,0.703318343063043,32360,13865,35.9,45.3,29.7,25.4,20.6,11.5,78.0,8.9,1.2,4.6,6.2,26.7,0.25414094578363733,52.7,42.7,4.4,14.1,0.4937711237116282,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
98,4005,Coconino County,138639,0.00010026038849097296,0.0003916646830978296,8.655573107134355e-06,0.00018609482180338867,1.2983359660701535e-05,7.212977589278631e-07,0.7580623057004162,53523,25722,21.0,23.2,36.5,22.7,22.5,8.4,70.0,11.4,1.5,8.6,4.8,18.4,0.47088481596087683,71.5,23.5,4.7,8.3,0.4923867021545164,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
103,4013,Maricopa County,4155501,7.363733037243885e-06,1.3548306209046754e-05,1.2272888395406473e-06,3.6096730574724924e-07,9.38514994942848e-07,4.8128974099633235e-08,0.6685925475652635,58580,30186,15.7,22.5,37.4,18.1,26.7,8.4,76.4,10.9,2.2,1.5,6.4,25.8,0.46420756486402,82.8,11.1,5.9,6.0,0.4946368680936426,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
104,4015,Mohave County,204691,7.76780610774289e-05,0.00038106218641757576,4.885412646379176e-06,1.0259366557396271e-05,5.862495175655012e-06,4.885412646379177e-07,0.7843236879002985,41567,23527,18.6,27.2,24.3,25.4,26.8,10.9,79.9,12.6,0.9,1.5,3.1,20.4,0.34087478198846066,78.6,14.1,7.1,10.1,0.5040524497901715,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
105,4017,Navajo County,107902,0.0001037978906785787,0.0003855350225204352,6.487368167411169e-06,0.00040036329261737503,5.5606012863524305e-06,9.267668810587386e-07,0.7098385572093195,38798,17685,29.1,38.6,29.3,24.7,22.8,11.7,73.1,11.9,1.1,4.9,6.6,21.6,0.30755685714815295,62.1,31.9,5.8,16.3,0.5007970195177105,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
106,4019,Pima County,1007257,3.633630741707429e-05,5.2221031970986555e-05,3.176944910782452e-06,2.3827086830868386e-06,2.581267740010742e-06,9.927952846195162e-08,0.7207882397441765,48676,27323,18.3,25.8,36.4,21.5,24.9,8.7,76.5,10.0,2.7,2.3,4.8,24.5,0.43035491438629864,75.7,17.6,6.5,8.4,0.4921425217198788,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
107,4021,Pinal County,405537,7.298964089589853e-05,0.00014154072254812753,1.0603224859877151e-05,1.0603224859877151e-05,3.945385994372894e-06,7.397598739449175e-07,0.705422686462641,52628,22944,15.5,22.0,29.4,22.8,25.5,10.5,78.8,11.7,0.2,1.7,5.5,31.0,0.3573779951027896,77.2,16.9,5.7,7.8,0.5219375790618366,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
109,4025,Yavapai County,220972,6.471408142208063e-05,0.00036610973335988274,2.2627301196531688e-06,6.788190358959506e-06,4.072914215375704e-06,0.0,0.797567112575349,48259,27504,14.7,20.1,31.9,22.7,24.5,11.1,75.2,11.8,0.3,3.1,7.3,23.2,0.3780343210904549,76.4,14.2,9.3,7.3,0.48920225186901506,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
110,4027,Yuma County,204281,0.0003079092034991017,0.0001556679280011357,8.81139215100768e-06,4.40569607550384e-06,5.384739647838027e-06,4.895217861670934e-07,0.5950822641361654,43253,20600,19.7,28.2,24.9,23.0,22.8,17.4,80.7,10.4,1.7,2.4,3.0,19.6,0.3666077608783979,74.4,20.8,4.6,10.9,0.5135768867393443,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
114,5007,Benton County,251823,6.472800339921294e-05,0.0002946514019767853,6.353669045321516e-06,5.559460414656326e-06,1.4692859667306006e-05,1.9855215766629738e-06,0.6583235050015288,61271,30611,10.5,14.5,37.6,13.4,26.0,8.7,85.3,8.5,0.1,1.6,3.7,19.9,0.4757825933294417,86.0,8.2,5.7,3.1,0.49491905028531946,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
122,5023,Cleburne County,25361,9.857655455226529e-05,0.0037380229486218995,2.365837309254367e-05,2.760143527463428e-05,3.1544497456724896e-05,0.0,0.7963408382950199,42312,26189,15.4,23.2,27.7,18.8,20.5,13.2,80.9,10.9,0.0,1.4,5.2,26.1,0.3999053665076298,77.3,13.4,9.1,5.5,0.492646189030401,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
126,5031,Craighead County,104246,4.70042016000614e-05,0.0007415152619764787,0.00012854210233486177,1.9185388408188325e-06,1.0551963624503579e-05,9.592694204094162e-07,0.7239318535003741,45672,25594,18.3,25.1,34.3,17.1,22.4,9.6,82.2,11.3,0.2,2.3,3.3,18.5,0.46252134374460413,80.1,13.4,6.2,6.0,0.48705945551867696,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
128,5035,Crittenden County,49278,4.870327529526361e-05,0.000876658955314745,0.000992329234140996,6.087909411907951e-06,1.420512196111855e-05,2.0293031373026504e-06,0.7117983684402777,38558,20721,23.5,37.0,29.4,18.4,23.1,10.2,82.1,10.1,0.3,1.7,3.4,19.9,0.4115832623077235,76.9,16.5,6.5,8.4,0.4728885100856366,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
133,5045,Faulkner County,121282,3.2980986461305056e-05,0.0006645668771952969,9.399581141471942e-05,2.473573984597879e-06,1.0718820599924144e-05,8.245246615326265e-07,0.7437872066753517,50316,25240,16.3,16.6,36.0,17.4,25.1,10.4,83.5,9.7,0.1,1.9,3.4,24.0,0.4725021025378869,78.3,16.0,5.6,5.1,0.48966046074438085,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
136,5051,Garland County,97994,5.5105414617221465e-05,0.0008429087495152764,8.265812192583219e-05,7.1432944874175964e-06,5.1023532052982835e-06,0.0,0.7769965508092332,41672,25690,19.1,29.9,31.8,20.4,25.6,11.2,79.8,12.0,0.4,1.7,4.8,21.9,0.40614731514174335,79.2,13.3,7.2,9.0,0.4823662673224891,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
145,5069,Jefferson County,71373,2.8021800961147774e-05,0.0005548316590307259,0.0007888136970563098,2.8021800961147775e-06,1.120872038445911e-05,0.0,0.7618287027307244,37630,20371,24.7,39.2,27.9,20.3,22.5,7.2,86.9,6.6,0.2,1.7,2.1,20.9,0.37652893951494265,70.0,25.7,4.1,10.0,0.4925391954940944,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
148,5075,Lawrence County,16777,7.748703582285271e-05,0.005710198486022531,5.364487095428265e-05,2.9802706085712583e-05,5.9605412171425165e-06,0.0,0.7714728497347559,37603,19422,18.4,21.0,27.9,18.4,23.0,12.9,84.0,10.4,0.2,3.0,1.2,26.1,0.38433569768134945,73.2,19.6,7.0,8.2,0.4938308398402575,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
150,5079,Lincoln County,13885,0.00025927259632697153,0.004652502700756211,0.0022398271516024487,2.8808066258552396e-05,0.0,0.0,0.8044652502700756,38873,13142,17.9,22.2,25.6,22.3,19.5,14.2,83.3,12.5,0.0,1.3,2.7,25.1,0.24191573640619374,70.4,24.0,4.6,8.1,0.6224702916816709,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
170,5119,Pulaski County,392848,1.5273082719016005e-05,0.00013542133344194193,9.138394493544577e-05,5.091027573005336e-07,5.345578951655602e-06,0.0,0.732843237078972,48850,29855,17.3,26.0,41.2,16.7,25.4,6.8,83.4,9.8,1.0,1.3,3.4,20.3,0.4645868122021749,75.7,19.4,4.7,5.9,0.47934570113631736,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
172,5123,St. Francis County,26688,9.74220623501199e-05,0.00151378896882494,0.0020720923261390886,1.1241007194244605e-05,1.8735011990407673e-05,0.0,0.7668989808153477,33102,16518,27.5,43.1,23.2,19.7,20.1,12.3,83.2,8.7,0.0,1.0,4.1,19.7,0.3251273980815348,71.2,18.5,10.1,10.0,0.5494604316546763,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
173,5125,Saline County,116252,3.870901145786739e-05,0.0007389120187179576,5.505281629563363e-05,2.580600763857826e-06,9.462202800812029e-06,8.602002546192754e-07,0.7473505832157726,58985,28410,8.0,10.2,35.4,15.7,27.3,9.9,85.9,9.7,0.0,0.5,2.7,26.1,0.47948422392733026,78.9,16.6,4.5,4.3,0.4927227058459209,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
180,5139,Union County,40022,9.494777872170306e-05,0.0015266603368147519,0.0008170506221578133,1.9989006046674332e-05,1.2493128779171455e-05,0.0,0.745340062965369,41106,23463,20.1,30.1,33.4,13.4,25.0,11.4,89.4,7.3,0.2,1.0,1.7,19.0,0.3883863874868822,79.8,15.0,5.0,8.3,0.486007695767328,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
182,5143,Washington County,223683,7.376510508174515e-05,0.000321437033659241,1.5200082259268697e-05,3.5764899433573408e-06,1.0729469830072022e-05,8.94122485839335e-06,0.6723175207771712,47452,26371,18.0,21.2,37.5,16.1,22.8,9.5,80.0,12.4,0.7,2.1,3.5,21.5,0.4779308217432706,79.4,14.8,5.7,4.9,0.49998882346892703,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
186,6001,Alameda County,1629615,1.3806942130503216e-05,1.9759268293431273e-05,6.565968035394863e-06,1.840925617400429e-07,1.7611521739797438e-05,4.909134979734477e-07,0.6480769997821572,85743,41363,11.3,13.0,48.0,16.0,20.4,6.4,62.0,10.1,14.6,3.7,6.0,32.5,0.5070584156380494,79.3,13.2,7.3,6.0,0.49069810967621186,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
192,6013,Contra Costa County,1123678,2.2515346923228897e-05,3.995806627877381e-05,7.386457686276674e-06,1.7798693219943794e-07,1.4060967643755597e-05,4.4496733049859477e-07,0.6619752277787765,88456,42898,9.8,12.4,43.0,18.0,23.1,7.9,68.1,11.7,10.3,1.7,6.3,37.1,0.4764719074325563,78.0,13.4,8.4,6.9,0.488284900122633,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
194,6017,El Dorado County,185015,6.810258627678837e-05,0.00042428992243872117,4.864470448342026e-06,3.242980298894684e-06,2.270086209226279e-05,1.0809934329648948e-06,0.7532740588600925,74885,38156,9.8,11.6,41.4,19.0,24.2,8.2,77.8,8.5,1.8,2.0,8.3,29.1,0.4344134259384374,72.0,16.8,11.1,8.1,0.4989000891819582,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
195,6019,Fresno County,971616,5.393077100418272e-05,3.108223825050226e-05,4.837301979382801e-06,4.116852748410895e-07,1.0189210552316966e-05,1.0292131871027237e-07,0.5928113575733623,48730,22234,25.4,36.5,29.1,19.6,23.0,14.8,78.1,12.2,1.2,1.6,4.3,22.4,0.403454656983829,74.8,18.4,6.6,10.4,0.4988256677535158,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
197,6023,Humboldt County,135490,8.192486530371244e-05,0.0005528083253376633,7.380618495829951e-06,3.395084508081777e-05,2.1403793637906856e-05,2.214185548748985e-06,0.7767067680271607,43718,25208,20.8,22.5,33.9,23.1,23.6,10.3,72.0,9.1,1.9,6.7,7.4,18.2,0.4398258174034984,63.6,21.5,14.5,8.9,0.4982507934164883,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
198,6025,Imperial County,179957,0.00046344404496629753,6.27927782748101e-05,1.278083097628878e-05,3.3341298199014208e-06,7.223947943119745e-06,5.556883033169035e-07,0.5587779302833454,44779,17303,23.8,31.0,24.4,24.3,24.7,13.4,81.4,8.8,0.8,1.9,4.4,20.8,0.332062659413082,67.9,26.2,5.7,16.0,0.511027634379324,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
200,6029,Kern County,878744,5.94029660515463e-05,4.0284770080933695e-05,5.803738062507397e-06,5.689939276968036e-07,5.120945349271232e-06,1.1379878553936074e-07,0.5827248891599829,50826,21716,22.6,31.3,26.4,18.4,20.6,21.2,79.2,12.8,0.9,1.2,3.2,23.4,0.38200886720136923,76.7,16.6,6.5,10.9,0.512541764154293,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
201,6031,Kings County,150183,0.00035756377219791854,0.00022039778137339114,3.9285405139063676e-05,5.326834595127278e-06,2.3970755678072752e-05,1.3317086487818196e-06,0.61265922241532,49742,19835,20.9,28.7,24.4,21.4,20.8,19.5,75.6,14.4,0.9,2.2,5.0,22.4,0.3539548417597198,70.2,24.5,5.2,9.7,0.5525392354660648,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
204,6037,Los Angeles County,10105722,4.789365866189472e-06,2.6222767655789463e-06,7.817353376631576e-07,1.9790768042105257e-08,1.4150399150105257e-06,1.9790768042105257e-08,0.6153225865504711,61015,30798,17.0,24.0,36.4,19.0,24.1,7.6,73.7,9.6,6.3,2.7,5.3,30.9,0.47555404749903074,79.3,11.2,9.3,7.8,0.49275459981978526,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
205,6039,Madera County,154440,0.0003684278684278684,0.00022727272727272727,2.0072520072520074e-05,7.122507122507123e-06,1.295001295001295e-05,6.475006475006476e-07,0.5829448329448329,48210,19975,22.1,31.5,23.9,17.3,22.0,23.0,76.4,15.5,0.5,2.0,3.6,25.6,0.36309246309246307,78.4,14.6,6.9,8.3,0.48292540792540795,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
206,6041,Marin County,260814,6.096298511582967e-05,0.0002741417255208693,8.05171501529826e-06,3.834150007284885e-07,2.1854655041523845e-05,3.834150007284885e-07,0.7083170381958024,104703,66748,8.1,9.7,53.8,14.4,21.4,5.7,65.3,8.1,9.8,3.7,10.7,31.7,0.5006249664511875,74.1,10.6,15.0,4.5,0.4885588963782619,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
209,6047,Merced County,267390,0.0002176595983395041,0.00010770784247728038,1.1219566924716706e-05,1.1219566924716705e-06,2.730094618347732e-05,3.7398556415722353e-07,0.5551965294139646,46338,20120,23.3,33.4,23.4,19.0,21.6,19.1,78.8,10.8,1.2,2.1,3.4,27.0,0.37034294476233215,76.6,16.6,6.7,14.6,0.5050488051161225,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
212,6053,Monterey County,433168,0.00013366638348169763,7.064233738410963e-05,5.7714327928194145e-06,4.617146234255532e-07,1.2928009455915487e-05,1.1542865585638828e-06,0.5349725741513686,63249,27168,14.7,21.6,28.5,20.1,20.2,20.4,71.1,10.7,1.7,3.1,4.6,22.4,0.42117377091567243,76.6,15.0,8.2,6.0,0.5102315960551103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
213,6055,Napa County,141005,0.00023899861707031667,0.0003772915854047729,1.4183894188149357e-05,2.1275841282224035e-06,5.531718733378249e-05,1.4183894188149357e-06,0.6752313747739442,79637,40632,8.2,9.0,36.3,21.2,21.5,10.7,76.1,11.5,1.4,3.9,5.6,24.1,0.5043083578596503,78.6,12.1,9.1,5.4,0.4986418921314847,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
215,6059,Orange County,3155816,1.0837133723892648e-05,1.3118635560501626e-05,5.070004081353286e-07,6.337505101691608e-08,6.179067474149317e-06,9.50625765253741e-08,0.6404137630330793,81851,37603,12.1,16.4,40.9,17.5,24.8,6.6,78.6,9.8,2.2,1.9,5.6,27.4,0.49464132256126464,82.0,10.1,7.7,5.8,0.4937692818592719,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
216,6061,Placer County,374985,3.626811739136232e-05,0.0001968078723148926,3.733482672640239e-06,8.000320012800512e-07,1.813405869568116e-05,2.6667733376001706e-07,0.7354694187767511,80488,39734,8.2,8.3,44.0,16.6,25.7,7.4,79.5,7.8,1.3,1.5,8.3,27.3,0.4554608851020707,75.7,15.8,8.3,5.6,0.48807552302092083,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
218,6065,Riverside County,2355002,2.038214829541546e-05,1.554138807525429e-05,2.5477685369269325e-06,1.6985123579512884e-07,2.5902313458757146e-06,1.2738842684634662e-07,0.6315586993132065,60807,25700,15.6,21.3,29.4,21.4,24.6,11.4,77.2,12.9,1.3,1.6,5.2,33.1,0.41559455151205815,77.7,14.7,7.5,9.9,0.49754140336186553,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
219,6067,Sacramento County,1495400,1.524675672060987e-05,3.056038518122242e-05,6.352815300254113e-06,2.674869600106995e-07,1.0097632740403905e-05,7.355891400294236e-07,0.677473585662699,60239,29693,16.7,22.6,38.4,19.6,24.8,7.9,77.1,10.4,2.7,1.9,5.5,26.9,0.4458940751638358,71.5,21.3,6.9,8.8,0.48861842985154474,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
220,6069,San Benito County,58671,0.0010039031207922141,0.0006067733633311176,1.1930936919432087e-05,5.113258679756608e-06,4.601932811780948e-05,3.4088391198377393e-06,0.6198633055512945,80760,30012,9.7,14.4,29.1,18.5,22.0,16.9,80.3,13.5,0.5,1.2,3.4,34.1,0.4719196877503366,76.0,16.6,7.3,8.8,0.49782686506110346,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
221,6071,San Bernardino County,2121220,2.4655622707687085e-05,1.4048519248357078e-05,3.7714145633173362e-06,1.414280461244001e-07,3.158559696778269e-06,1.414280461244001e-07,0.6283101234195416,57156,22867,18.2,25.8,29.0,18.8,25.4,10.1,78.9,12.0,1.5,1.7,4.7,30.9,0.4099801057881785,77.3,16.2,6.4,9.9,0.49743543809694424,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
222,6073,San Diego County,3283665,1.0171561349894097e-05,1.4069644741470279e-05,1.4313274953443789e-06,1.2181510598675566e-07,3.502184297119225e-06,1.2181510598675566e-07,0.6722972654031395,70588,34350,13.3,17.1,41.3,19.6,23.0,7.6,76.0,8.9,3.1,2.9,7.0,25.7,0.4677922382459843,77.8,14.2,7.8,7.1,0.5028366170117841,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,6075,San Francisco County,864263,1.7702944589783434e-05,4.720785223942249e-05,5.900981529927811e-06,2.3141104038932596e-07,3.922417134599074e-05,3.471165605839889e-07,0.741967433524286,96265,59508,11.7,11.4,55.0,16.5,19.5,3.5,34.3,6.8,34.0,11.1,6.7,32.8,0.5842133702356805,80.5,11.2,8.2,5.4,0.5098367047993493,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
224,6077,San Joaquin County,724153,5.634168469922792e-05,4.584666500035214e-05,9.252188418745762e-06,2.7618472891778394e-07,2.0437669939916013e-05,6.904618222944599e-07,0.6105809131495692,57813,24694,17.1,23.1,27.5,18.8,23.6,13.6,77.4,13.9,1.5,1.6,4.0,32.0,0.4091179626404917,79.0,14.4,6.4,10.1,0.4974736001922246,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
225,6079,San Luis Obispo County,280119,7.925203217204116e-05,0.0002477518483216062,6.425840446381716e-06,1.4279645436403814e-06,1.2851680892763432e-05,3.5699113591009535e-07,0.7673881457523409,67175,33972,13.8,12.9,39.2,20.6,22.0,10.1,74.8,9.9,1.4,3.9,6.7,21.8,0.46150743077049394,70.0,18.8,10.8,4.8,0.5075771368596917,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
226,6081,San Mateo County,763450,3.2615102495251813e-05,5.22627546008252e-05,3.012639989521252e-06,1.3098434737048924e-07,3.562774248477307e-05,1.833780863186849e-06,0.6482572532582357,105667,53516,7.3,8.7,47.4,17.2,22.0,6.0,68.7,10.6,10.4,2.6,4.8,28.2,0.5303320453205842,80.5,11.3,8.0,4.7,0.4926910734167267,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
